"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Cryptophyta","Cryptomonas","genus","ME",2006,7,"iceoff",0.0809775928830833,0.0457093316400697,0.22931384469961,0.0192721424153591,0.00182406887001274,0.0800324275032541,0.0647538415727588,0.0225707372499454,0.00231991850511024,0.0142173048267473,0.0101266537808295
"Cryptophyta","Cryptomonas","genus","MO",2019,2,"iceon",3.21036270522822,1.81214985965387,9.09116446421212,0.764045522437861,0.0723153463021746,3.17289155330033,2.5671708753505,0.894818560504127,0.091973342042013,0.563646109492909,0.401471943895298
"Cryptophyta","Cryptomonas","genus","MO",2006,9,"iceoff",0.0755677418968517,0.04265563908082,0.213994128655496,0.0179846329335318,0.00170220873038572,0.074685719958068,0.0604278469213686,0.0210628593194679,0.00216493225563048,0.013267492689832,0.00945012480543083
"Cryptophyta","Cryptomonas","genus","MO",2017,7,"iceoff",0.132043526547266,0.0745344623245057,0.373923299794383,0.0314255037479236,0.00297435966773329,0.130502322795961,0.105588784431949,0.0368042521041291,0.00378290104472853,0.0231829942146053,0.0165127046845484
"Cryptophyta","Cryptomonas","genus","MO",2017,5,"iceoff",1.77913395108106,1.00426575928834,5.03818441660835,0.423422352535718,0.0400760598112034,1.75836801130969,1.42268686809887,0.495894771783178,0.0509702206404444,0.312364060347599,0.222489616088366
"Cryptophyta","Cryptomonas","genus","MO",2011,6,"iceoff",0.0827754504125253,0.0467241662767761,0.234405050891596,0.0197000208582261,0.00186456668966154,0.0818093005524937,0.0661915007755949,0.0230718508106863,0.00237142513556943,0.0145329562016658,0.0103514848742186
"Cryptophyta","Cryptomonas","genus","ME",1996,11,"iceoff",0.060218290557545,0.033991351383673,0.170527268560901,0.0143315629708836,0.00135645312858326,0.0595154264510548,0.0481536374164096,0.0167845346524144,0.00172518744552282,0.0105725764686333,0.00753059899705969
"Cryptophyta","Cryptomonas","genus","MO",2014,11,"iceoff",0.145726695563974,0.0822581854953695,0.41267155080039,0.0346820093143977,0.00328258126037233,0.144025782723025,0.11653054902602,0.0406181369286462,0.00417490870858,0.0255853598318115,0.0182238535384892
"Cryptophyta","Cryptomonas","genus","ME",2018,5,"iceoff",0.737083995702343,0.416060981891504,2.08728808678092,0.175421215073251,0.016603259287868,0.728480797583451,0.589410213173876,0.205446082129874,0.0211166415371144,0.129410463768012,0.092176047300455
"Cryptophyta","Cryptomonas","genus","ME",2012,2,"iceon",0.408307414715823,0.230476831501914,1.15625248608005,0.0971745190921117,0.00919736951990953,0.403541676207465,0.326503575917165,0.113806783415521,0.0116975559960222,0.0716868799300736,0.0510608882995891
"Cryptophyta","Cryptomonas","genus","MO",2009,5,"iceoff",0.997362325439576,0.562980000710202,2.824349073148,0.237365771088519,0.0224661848443003,0.985721174997965,0.79754213125844,0.277992987800875,0.0285733279134112,0.175107751399341,0.12472515672764
"Cryptophyta","Cryptomonas","genus","MO",1997,9,"iceoff",0.607069146992702,0.342671645085915,1.71910963439481,0.144478523505952,0.0136745968057283,0.599983474024768,0.485443663716106,0.169207279711363,0.0173918598694734,0.106583646246068,0.075917038945509
"Cryptophyta","Cryptomonas","genus","MO",2001,6,"iceoff",0.41955459625286,0.236825515533987,1.1881024627028,0.0998512754222998,0.00945071903286324,0.414657581347774,0.335497399831404,0.116941689878367,0.0120197753118739,0.0736615571544843,0.0524674047121005
"Cryptophyta","Cryptomonas","genus","MO",2019,7,"iceoff",0.0561006732986304,0.0316670845568441,0.158866923877571,0.0133515967431851,0.00126370132906438,0.0554458697622554,0.0448609792112444,0.0156368386795174,0.00160722226360257,0.00984964290583419,0.00701567032483798
"Cryptophyta","Cryptomonas","genus","ME",2011,10,"iceoff",0.0914383033490357,0.0516140772228302,0.258936678002403,0.0217617237265342,0.00205970265017103,0.0903710412134396,0.0731187628322581,0.0254864320609242,0.00261960629431881,0.0160539006565779,0.0114348180447778
"Cryptophyta","Cryptomonas","genus","ME",1995,7,"iceoff",0.00799998704754376,0.00451574377618763,0.0226545112308788,0.00190394508174495,0.000180204508610161,0.00790661170101625,0.00639720045283033,0.00222982184607265,0.00022919078391272,0.00140456452724122,0.00100043846942406
"Cryptophyta","Cryptomonas","genus","MO",1995,5,"iceoff",13.0294684725299,7.35472955295909,36.8970897189063,3.10092907258405,0.293496595630707,12.8773893345937,10.419032070583,3.63168006024239,0.373279866009542,2.28759485691195,1.62940032510041
"Cryptophyta","Cryptomonas","genus","MO",2015,7,"iceoff",0.0242706640426948,0.01370003469298,0.0687301151699905,0.00577626078144223,0.000546711271088742,0.0239873783758592,0.0194080692983235,0.0067649180654245,0.000695327690528622,0.00426122112002976,0.00303516816245774
"Cryptophyta","Cryptomonas","genus","ME",2009,9,"iceoff",0.0310066897050787,0.0175023115942269,0.0878053171813259,0.00737939124330233,0.00069844429106257,0.0306447815696435,0.0247945413215388,0.00864243825244796,0.000888307378225987,0.00544387087230353,0.00387754192676847
"Cryptophyta","Cryptomonas","genus","MO",1998,8,"iceoff",0.576230209776779,0.325264024552354,1.63177936181381,0.137139056268123,0.0129799312401432,0.56950448694776,0.460783265899202,0.160611598805249,0.0165083584145901,0.101169227820903,0.0720604753081422
"Cryptophyta","Cryptomonas","genus","MO",2011,9,"iceoff",2.63755363174833,1.48881696009564,7.46907313941633,0.627720674441292,0.0594124782099596,2.6067682713614,2.10912332571403,0.735160528799407,0.075562995399829,0.463077533480179,0.329839298824906
"Cryptophyta","Cryptomonas","genus","MO",2013,2,"iceon",2.66698555627176,1.50543036574218,7.55241900744086,0.634725281774986,0.0600754499703733,2.63585666830973,2.13265860393011,0.743364035615642,0.0764061874967034,0.468244921490732,0.333519908474327
"Cryptophyta","Cryptomonas","genus","ME",2017,2,"iceon",1.23029669627503,0.694464205510675,3.48397693114181,0.292802642059164,0.0277131713188231,1.21593675048217,0.983808415657715,0.342918361517517,0.0352466400993834,0.216004236919424,0.1538547670695
"Cryptophyta","Cryptomonas","genus","ME",2002,5,"iceoff",2.65466296898534,1.49847464862483,7.5175236769341,0.631792585844489,0.0597978762976212,2.62367790948842,2.1228048303552,0.739929383263318,0.076053158995129,0.46608143436463,0.331978907183835
"Cryptophyta","Cryptomonas","genus","MO",2000,8,"iceoff",0.155050690972961,0.0875212907963039,0.439075413388443,0.0369010598073111,0.00349260985179058,0.15324094904302,0.123986494554191,0.0432169972183042,0.00444203086818904,0.027222381632696,0.0193898658883152
"Bacillariophyta","Cyclotella","genus","MO",2008,5,"iceoff",0.00244412237699664,0.00954078144619588,0.00375651192234132,9.56066726986129e-05,8.29737562211013e-05,7.41453076187474e-05,0.000172517431273644,0.00362547288776797,1.05382367381253e-05,0.000257312521416562,0.000286940271868432
"Bacillariophyta","Cyclotella","genus","ME",2016,8,"iceoff",0.0201451459711998,0.0786378115604461,0.0309622307501268,0.000788017161276917,0.00068389310068296,0.000611126537327732,0.00142193732535381,0.0298821700689391,8.68591193987036e-05,0.00212084237390919,0.00236504264934083
"Bacillariophyta","Cyclotella","genus","ME",1999,4,"iceoff",0.165712833136262,0.646870197115819,0.254693561672743,0.00648218466830076,0.0056256660258772,0.00502709238494042,0.0116967761396938,0.245809043501736,0.000714498211125284,0.0174459296010251,0.0194547072764157
"Bacillariophyta","Cyclotella","genus","ME",2016,5,"iceoff",0.00144391170669962,0.00563639781333411,0.00221923075214036,5.64814574128489e-05,4.90183221118857e-05,4.38027484528454e-05,0.000101917948532454,0.00214181695410969,6.22566346814805e-06,0.000152012258244744,0.000169515414438257
"Bacillariophyta","Cyclotella","genus","MO",1999,11,"iceoff",0.00802244275487139,0.0313160968162728,0.0123301525891707,0.00031381368867906,0.000272348150692192,0.000243370173078101,0.00056626101443863,0.0119000378111987,3.4590085081083e-05,0.000844587403889566,0.000941835779909026
"Bacillariophyta","Cyclotella","genus","ME",2001,1,"iceon",0.508725339244915,1.98584053055551,0.78188916400289,0.0198997961233208,0.017270351386363,0.0154327774774175,0.0359081810208666,0.754614393334668,0.00219345320434967,0.0535576291030312,0.0597244182710157
"Bacillariophyta","Cyclotella","genus","ME",2009,8,"iceoff",0.0597773489869132,0.23334454423593,0.0918752376185156,0.00233830903606609,0.00202933831344348,0.00181341571558877,0.00421936102407553,0.0886703383162864,0.000257739899249934,0.00629324478028849,0.00701786822595856
"Bacillariophyta","Cyclotella","genus","MO",2006,10,"iceoff",0.409686277055148,1.59923548332793,0.62967034656768,0.0160256876530281,0.0139081453528835,0.0124283118248605,0.0289175471780045,0.607705450403509,0.00176642995318162,0.0431309863740793,0.0480972200186733
"Bacillariophyta","Cyclotella","genus","ME",2016,4,"iceoff",2.34675835776068,9.16071503176577,3.60686757453399,0.0917980868408325,0.0796684150185391,0.07119165635104,0.165645029688865,3.48104860880946,0.0101184357109178,0.24706222400075,0.275509723867763
"Bacillariophyta","Cyclotella","genus","MO",2015,5,"iceoff",0.00494365713172615,0.0192978685039025,0.00759819030752343,0.00019338090996405,0.000167828667479656,0.000149971614450774,0.000348946123766127,0.00733314136238874,2.13153930820229e-05,0.00052045875180217,0.000580385963793239
"Bacillariophyta","Cyclotella","genus","ME",2006,5,"iceoff",0.126232122331072,0.492754823565807,0.19401339187517,0.00493781871044776,0.00428536371343283,0.00382939889986431,0.00891004545997286,0.187245590230665,0.000544270614925373,0.0132894760043419,0.0148196669042062
"Bacillariophyta","Cyclotella","genus","MO",2014,5,"iceoff",0.00531621367688722,0.0207521658039008,0.00817079383867869,0.000207954194841343,0.00018047632221565,0.000161273552482326,0.000375242883200223,0.0078857706686601,2.29217320723274e-05,0.000559680791135338,0.00062412414865706
"Bacillariophyta","Cyclotella","genus","ME",2015,11,"iceoff",0.0127354363984445,0.0497135562617757,0.0195738229465268,0.000498171740858687,0.000432346188979444,0.000386344341146286,0.0008989258452387,0.0188910260022211,5.49109344905484e-05,0.00134076234556259,0.00149514182142682
"Bacillariophyta","Cyclotella","genus","MO",2000,1,"iceon",0.283789489539451,1.10778965975938,0.436172350011414,0.0111009862260027,0.00963416568039939,0.00860908569837084,0.0200311711960862,0.420957276870514,0.00122360518961959,0.0298768137766678,0.033316921463612
"Bacillariophyta","Cyclotella","genus","ME",2001,8,"iceoff",0.0221936661179067,0.0866343354627702,0.0341107189055017,0.000868149071620695,0.00075343684074549,0.000673270789133741,0.00156653132643507,0.0329208289846429,9.56916518741613e-05,0.002336506650413,0.00260553917003727
"Bacillariophyta","Cyclotella","genus","MO",2011,10,"iceoff",0.113507289013732,0.443082657080758,0.174455865412386,0.00444006173004227,0.00385337748084307,0.00344337621557024,0.00801186802910693,0.168370292239215,0.000489405397367776,0.0119498299308447,0.0133257698858234
"Bacillariophyta","Cyclotella","genus","MO",2018,9,"iceoff",0.0146809626463328,0.0573080371697849,0.0225640138691273,0.000574274841488606,0.000498393463098507,0.000445364152710419,0.00103625006186551,0.021776909594035,6.32993917844407e-05,0.00154558362171381,0.00172354684555749
"Bacillariophyta","Cyclotella","genus","MO",2000,8,"iceoff",0.0380812968905036,0.148652675594113,0.0585293302552145,0.0014896251194357,0.00129279461393368,0.00115524062912793,0.00268795359060196,0.0564876418247176,0.00016419379230106,0.00400912598073301,0.004470749004103
"Bacillariophyta","Cyclotella","genus","MO",2013,8,"iceoff",0.168234751740168,0.656714660900212,0.258569643080087,0.00658083449402369,0.00571128083036467,0.00510359773198686,0.0118747847875103,0.249549914912135,0.000725371879126682,0.0177114323601692,0.0197507808350255
"Bacillariophyta","Cyclotella","genus","MO",2004,9,"iceoff",4.57898264284408,17.8743392935107,7.03770116092735,0.179115947281238,0.155448595014652,0.13890878780455,0.323205716221447,6.79220385257091,0.0197430388773548,0.482066520253663,0.537573133319551
"Bacillariophyta","Cyclotella","genus","ME",2000,7,"iceoff",0.0125586826143888,0.0490235870362837,0.0193021599138679,0.0004912576675948,0.000426345701635835,0.000380982308616763,0.000886449747854957,0.0186288394366319,5.4148831398547e-05,0.00132215404580094,0.00147439090513553
"Bacillariophyta","Cyclotella","genus","MO",2016,2,"iceon",0.19133575125045,0.746890827851029,0.294074894738152,0.00748447570281794,0.00649552008117716,0.00580439353955813,0.0135053598899995,0.28381663092976,0.000824975648568787,0.0201434613318681,0.022462841058482
"Bacillariophyta","Cyclotella","genus","ME",2012,4,"iceoff",0.0860645244786117,0.335958144342271,0.1322775059618,0.00336658380948153,0.00292174276565824,0.00261086789376286,0.00607483112407927,0.127663247565889,0.000371081391932706,0.00906070825525585,0.0101039859069848
"Bacillariophyta","Cyclotella","genus","MO",1999,9,"iceoff",0.00524128165639968,0.0204596640709589,0.00805562651687197,0.000205023080906614,0.000177932508837235,0.000159000402102528,0.000369953835558288,0.00777462074782959,2.25986503074388e-05,0.000551792091572684,0.000615327120106973
"Bacillariophyta","Cyclotella","genus","MO",2006,9,"iceoff",0.0330010657294858,0.128821681999192,0.0507212314856007,0.00129090184665033,0.00112032949276446,0.00100112588194785,0.00232936744187888,0.0489519142722796,0.000142289537766559,0.00347428897677465,0.00387432923223864
"Bacillariophyta","Cyclotella","genus","ME",2017,6,"iceoff",0.00192281510271258,0.00750582656133943,0.00295528486043876,7.52147093431911e-05,6.52762697532249e-05,5.83308424432439e-05,0.000135721159241528,0.00285219516366502,8.29053444571271e-06,0.000202430290296999,0.000225738732854715
"Bacillariophyta","Cyclotella","genus","MO",2019,7,"iceoff",0.0355003593289177,0.138577827692419,0.0545625392253687,0.00138866665065014,0.00120517621721491,0.0010769448730522,0.00250577911251809,0.0526592250307723,0.000153065654329617,0.00373740981879253,0.00416774661250143
"Bacillariophyta","Cyclotella","genus","ME",2013,5,"iceoff",0.0174539939706314,0.0681327348435155,0.0268260448250217,0.000682747437092023,0.000592533113085497,0.000529487297488953,0.00123198340378484,0.0258902674102381,7.5255773695892e-05,0.00183752304698072,0.00204910106885775
"Bacillariophyta","Cyclotella","genus","ME",2020,6,"iceoff",0.00565353281327489,0.0220689117198107,0.00868923897440516,0.000221149098898162,0.000191927727454096,0.000171506522553116,0.00039905242378491,0.00838613079588153,2.43761391629909e-05,0.000595193103580439,0.00066372545733639
"Bacillariophyta","Cyclotella","genus","MO",1999,2,"iceon",1.10408372331554,4.30985845946054,1.69692962551012,0.0431884148520439,0.0374817458275721,0.0334936695774932,0.0779313219543016,1.63773534516104,0.00476043906987475,0.116235819194293,0.129619566808666
"Bacillariophyta","Cyclotella","genus","MO",2001,9,"iceoff",0.0285722104291418,0.111533373985199,0.0439142696515085,0.00111765842679759,0.000969977463141111,0.000866771382462252,0.00201675840597746,0.0423824008279588,0.000123193797686932,0.00300802757552641,0.00335438106765113
"Bacillariophyta","Cyclotella","genus","MO",1999,6,"iceoff",0.00203533142136244,0.0079450409048896,0.00312821764663809,7.96160073107785e-05,6.9096005492489e-05,6.17441564151386e-05,0.000143663080011344,0.00301909550651847,8.77566711091567e-06,0.000214275792766429,0.000238948162696235
"Bacillariophyta","Cyclotella","genus","MO",2014,11,"iceoff",0.0736812365561684,0.287619221232157,0.113244920213943,0.00288218705157919,0.00250135141252349,0.00223520638802871,0.00520076154261788,0.109294578694483,0.000317688803676372,0.00775701942660292,0.00865018636055731
"Bacillariophyta","Cyclotella","genus","ME",2010,8,"iceoff",0.240290547641127,0.937988874946528,0.369316330284987,0.00939943922493995,0.00815745132480214,0.00728949447884095,0.0169608152310785,0.356433406878064,0.00103605232733379,0.0252973285086002,0.0282101402599508
"Bacillariophyta","Cyclotella","genus","ME",2008,9,"iceoff",0.052897072438348,0.206486963184726,0.0813005458080956,0.00206917343375516,0.00179576474345886,0.00160469448869903,0.00373371936890222,0.0784645252514673,0.000228074452145094,0.0055689024464443,0.00621012290111061
"Bacillariophyta","Cyclotella","genus","MO",1999,5,"iceoff",0.0840872590328574,0.32823976753078,0.129238533244838,0.00328923916745799,0.00285461800029275,0.00255088523655257,0.00593526660846494,0.124730283843216,0.000362556085852461,0.00885254553715902,0.00987185469706641
"Bacillariophyta","Cyclotella","genus","MO",2015,4,"iceoff",0.553659559205111,2.16124401122014,0.850951144937331,0.0216574868597319,0.018795790966661,0.0167959095336982,0.0390798455319308,0.821267273620832,0.00238719450471999,0.0582882176957562,0.0649997012981357
"Bacillariophyta","Cyclotella","genus","MO",2000,4,"iceoff",0.211087705969915,0.823993793270108,0.324432807292592,0.00825711241192667,0.00716606501428193,0.00640359216092417,0.0148995439631483,0.313115563335851,0.000910139459036505,0.0222229092840678,0.0247817230058339
"Bacillariophyta","Cyclotella","genus","MO",2006,12,"iceoff",0.230957198589708,0.901555575084487,0.354971370590248,0.00903434684808549,0.00784060015719798,0.00700635643180874,0.0163020244034647,0.342588844815025,0.000995810053547047,0.0243147314012359,0.0271144039173426
"Bacillariophyta","Cyclotella","genus","ME",2017,12,"iceoff",0.00231561201249767,0.00903913336474332,0.0035589969693552,9.0579736047376e-05,7.86110500995996e-05,7.02467955811946e-05,0.000163446576972705,0.00343484788196907,9.98414310634196e-06,0.000243783196441425,0.000271853139049593
"Bacillariophyta","Cyclotella","genus","ME",2001,4,"iceoff",10.0465078805662,39.2171590457554,15.4410544195492,0.392988992589486,0.341061684799845,0.304772553252466,0.709128867334164,14.9024215319764,0.0433171757000748,1.057677102632,1.17946127808885
"Bacillariophyta","Cyclotella","genus","MO",2014,9,"iceoff",0.134425513810442,0.524738229201926,0.206606285367879,0.00525831939602405,0.00456351527966854,0.00407795500220861,0.00948837282391497,0.199399203710457,0.000579597773626749,0.0141520605624443,0.0157815720856907
"Bacillariophyta","Cyclotella","genus","ME",2012,10,"iceoff",0.460655603033091,1.79819737009443,0.708008028228742,0.018019453477647,0.0156384664154665,0.0139745258726196,0.0325151973096926,0.683310465594241,0.00198619260851898,0.0484969393663362,0.0540810252449211
"Bacillariophyta","Cyclotella","genus","MO",2008,7,"iceoff",0.0383766998505873,0.149805799147681,0.058983352014474,0.00150118038949285,0.0013028230369896,0.00116420202302254,0.00270880449411805,0.0569258258669038,0.000165467470884344,0.00404022543843957,0.00450542934845684
"Bacillariophyta","Cyclotella","genus","MO",2016,7,"iceoff",0.217789132496476,0.850153222302557,0.334732614241972,0.00851925194248736,0.00739356693324551,0.00660688776345734,0.0153725615587943,0.323056080394278,0.0009390337647737,0.0229284226302352,0.025568471315794
"Bacillariophyta","Cyclotella","genus","ME",2019,7,"iceoff",0.00624843294639517,0.0243911408380547,0.00960357512373287,0.000244419792236145,0.000212123565062718,0.000189553513075267,0.000441043219252514,0.00926857200416809,2.69411492039641e-05,0.000657823049889563,0.000733566807155321
"Bacillariophyta","Cyclotella","genus","ME",1995,5,"iceoff",0.0254344393278879,0.0992848922450831,0.0390916492040322,0.000994918314639468,0.000863455524271183,0.000771583430447521,0.0017952800481801,0.0377280086573029,0.000109664780070517,0.00267768904530773,0.00298600634904925
"Bacillariophyta","Cyclotella","genus","ME",2014,9,"iceoff",0.717174730677664,2.79953550138435,1.10226699429964,0.0280537056527712,0.0243468501541665,0.0217563332846819,0.0506215005743342,1.0638164301164,0.00309221713512132,0.0755027816870919,0.0841964028211594
"Bacillariophyta","Cyclotella","genus","MO",2009,9,"iceoff",0.0604694760091841,0.236046304472914,0.0929390073525541,0.0023653829511478,0.00205283483692383,0.0018344121973773,0.00426821454185396,0.0896970003925193,0.000260724119059135,0.00636611058722075,0.00709912402468904
"Bacillariophyta","Cyclotella","genus","MO",2016,11,"iceoff",0.0217651328955885,0.0849615297738851,0.0334520816073417,0.00085138614849039,0.000738888873975937,0.000660270733206642,0.00153628347492585,0.0322851670416712,9.3843960208047e-05,0.00229139149374849,0.0025552293162943
"Bacillariophyta","Cyclotella","genus","MO",2016,4,"iceoff",0.142829778450764,0.557544791141688,0.21952328192133,0.00558706880166024,0.00484882562748367,0.00433290818824003,0.0100815845882432,0.211865614509638,0.000615834146740928,0.0150368454429422,0.0167682338025689
"Bacillariophyta","Cyclotella","genus","ME",2020,10,"iceoff",0.404717459815673,1.57983940080191,0.622033486246896,0.0158313225557708,0.0137394625429654,0.0122775769491481,0.0285668251377784,0.60033498796041,0.00174500607814538,0.0426078788143348,0.0475138802550925
"Bacillariophyta","Cyclotella","genus","ME",2018,6,"iceoff",0.243255003475798,0.94956080992478,0.373872572554607,0.00951539976823448,0.00825808950809002,0.0073794247097707,0.0171700601979161,0.360830712985457,0.0010488340675934,0.0256094207395893,0.0285581677446414
"Bacillariophyta","Cyclotella","genus","MO",2019,2,"iceon",0.0345369659329119,0.13481716254549,0.0530818446365617,0.00135098161574403,0.0011724706663237,0.00104771920891319,0.00243777836282194,0.0512301817593114,0.000148911824810028,0.00363598560772379,0.00405464410766456
"Bacillariophyta","Cyclotella","genus","MO",2001,7,"iceoff",0.0179215545238941,0.0699578861098868,0.027544665467457,0.000701036991331733,0.000608405990700035,0.000543671293093402,0.00126498598433192,0.02658382028844,7.7271738136161e-05,0.00188674692627877,0.00210399273612075
"Bacillariophyta","Cyclotella","genus","MO",1999,8,"iceoff",0.0477845321960619,0.186529849111546,0.0734427893576198,0.00186918632746166,0.00162220278448065,0.00144959960779403,0.00337285269619243,0.0708808722353661,0.000206030891677959,0.00503066400430753,0.00560991003907604
"Bacillariophyta","Cyclotella","genus","ME",1999,3,"iceoff",9.45336772557728,36.9018001099782,14.5294232815972,0.369787144271189,0.320925595425517,0.286778953722999,0.66726229924125,14.0225909757007,0.0407597540950885,0.995232443448793,1.10982654992203
"Bacillariophyta","Cyclotella","genus","MO",2008,4,"iceoff",0.00355957584014386,0.0138950223816957,0.00547091635338231,0.000139239837373737,0.000120841485185185,0.000107983891536578,0.000251251281910009,0.00528007346189164,1.53476983164983e-05,0.000374745325038261,0.00041789464755127
"Bacillariophyta","Cyclotella","genus","MO",2013,7,"iceoff",0.105289611497553,0.411004449411991,0.1618256453162,0.00411861104818343,0.00357440144537594,0.00319408336792755,0.00743182644466369,0.156180654226107,0.0004539735254132,0.0110846885853142,0.012361013520589
"Bacillariophyta","Cyclotella","genus","ME",2005,11,"iceoff",0.0698169011029886,0.272534551028826,0.107305601324504,0.00273102594019335,0.00237016386198737,0.00211797725759943,0.00492799892146735,0.103562442060654,0.000301027084024191,0.0073501895933607,0.00819651289642873
"Bacillariophyta","Cyclotella","genus","ME",2015,10,"iceoff",0.00313653161275382,0.0122436433208146,0.00482071540647998,0.000122691627118072,0.000106479860364525,9.51503506830655e-05,0.000221390868981686,0.00465255358352368,1.35236733573178e-05,0.000330208039243998,0.000368229202497396
"Bacillariophyta","Cyclotella","genus","ME",2011,6,"iceoff",0.00456539590379545,0.0178213026251959,0.00701681892209092,0.000178584475156319,0.000154987348563054,0.000138496618202988,0.000322246701508389,0.00677205005236942,1.96844574110824e-05,0.000480636134396009,0.000535978048460826
"Bacillariophyta","Cyclotella","genus","MO",2007,9,"iceoff",2.83665005942358,11.0730373041121,4.35981024028304,0.110961168043094,0.0962993967611418,0.0860530934302674,0.200223845696029,4.20772624943719,0.0122306845805961,0.298637083820506,0.333023070737887
"Bacillariophyta","Cyclotella","genus","ME",2000,4,"iceoff",0.911038122011704,3.55629312716626,1.40022676411555,0.035637054988287,0.0309281792742381,0.0276374057390567,0.0643052729605775,1.3513824193759,0.00392809112079481,0.095912348124524,0.10695598914068
"Bacillariophyta","Cyclotella","genus","ME",2009,12,"iceoff",0.337436584918424,1.31720438344558,0.518625649112471,0.0131994982880016,0.0114553924143139,0.0102365330091778,0.0238178306437385,0.500534343728748,0.00145491348937466,0.035524677201412,0.0396150971514881
"Bacillariophyta","Cyclotella","genus","ME",2014,8,"iceoff",0.18080728471393,0.7057923136629,0.277893090405995,0.00707263394577293,0.00613809672790928,0.00548500020743571,0.0127622121576168,0.268199299188447,0.00077958042863401,0.0190350445452706,0.0212267977740787
"Bacillariophyta","Cyclotella","genus","ME",2015,8,"iceoff",0.0652359508882925,0.254652531198041,0.100264876089501,0.00255183302745415,0.00221464847128821,0.00197900878120417,0.00460465432494885,0.0967673196232893,0.000281275561636284,0.00686791593091192,0.00765870876992837
"Bacillariophyta","Cyclotella","genus","MO",2017,2,"iceon",0.00397429534795627,0.0155139053896629,0.00610832256110224,0.000155462409785956,0.000134920500076267,0.000120564892296463,0.000280524097731443,0.00589524492210713,1.71358298742219e-05,0.000418406200303835,0.000466582769488546
"Bacillariophyta","Cyclotella","genus","MO",2003,8,"iceoff",0.692960027816009,2.70501192516657,1.06505002805774,0.0271064997383795,0.0235248025876784,0.021021751984878,0.0489123151521703,1.02789770954146,0.0029878114499964,0.072953504160186,0.0813535936853605
"Bacillariophyta","Cyclotella","genus","MO",2010,8,"iceoff",0.300214391453439,1.17190527070891,0.461416724206375,0.0117434786953557,0.0101917628859212,0.00910735428609877,0.0211905165356615,0.445321047332197,0.00129442386318486,0.0316059959834528,0.0352452069966806
"Bacillariophyta","Cyclotella","genus","ME",2020,2,"iceon",0.00245887426418059,0.00959836634164372,0.0037791849442019,9.61837218934312e-05,8.3474557450419e-05,7.45928233501632e-05,0.000173558687516526,0.00364735500280943,1.06018419327513e-05,0.00025886557183772,0.000288672145263552
"Bacillariophyta","Cyclotella","genus","ME",2009,5,"iceoff",2.13135972569331,8.3198932743505,3.27580905756589,0.0833723440426756,0.072356001468495,0.0646572872107692,0.150441200676923,3.16153846153846,0.00918970898301003,0.224385468675987,0.250221897600468
"Bacillariophyta","Cyclotella","genus","MO",2004,4,"iceoff",0.0218712657686702,0.0853758259465559,0.033615203309772,0.000855537745380456,0.00074249190270355,0.000663490397899851,0.0015437748226628,0.032442598542434,9.43015695948593e-05,0.00230256495929786,0.00256768932883003
"Bacillariophyta","Cyclotella","genus","ME",2000,3,"iceoff",4.34681050415403,16.968041125307,6.68086247918492,0.170034075652227,0.147566749728054,0.13186557474546,0.306817935741595,6.44781283433138,0.0187419904091847,0.457623882286237,0.510316095282912
"Bacillariophyta","Cyclotella","genus","MO",2014,7,"iceoff",0.122915803834366,0.479809371128223,0.188916351690765,0.00480809436437451,0.00417278039719345,0.003728794504023,0.00867596440342612,0.182326350952727,0.000529971760765602,0.01294034034639,0.0144303306991115
"Bacillariophyta","Cyclotella","genus","MO",2001,8,"iceoff",0.013336461866423,0.0520596959999283,0.0204975734744632,0.000521682038764128,0.000452749971184489,0.000404577150857199,0.000941348995094679,0.0197825531857705,5.75023549230156e-05,0.0014040371553907,0.00156570228632199
"Bacillariophyta","Cyclotella","genus","ME",2010,7,"iceoff",0.224767157590945,0.877392370791597,0.345457541401298,0.00879221117217592,0.00763045889845252,0.00681857430668047,0.0158651027572183,0.333406888123165,0.000969120670855895,0.0236630557437261,0.0263876923321214
"Bacillariophyta","Cyclotella","genus","ME",2015,5,"iceoff",1.03141143565189,4.02617773204707,1.58523541674151,0.0403456948285664,0.0350146464967919,0.0312890708328098,0.0728017766784559,1.5299373841848,0.00444710051575467,0.108585019974157,0.121087831173918
"Bacillariophyta","Cyclotella","genus","MO",2009,4,"iceoff",6.11458334043294,23.8686507004233,9.39785398418189,0.239184000612735,0.20757960086521,0.185493028910431,0.431595496660993,9.07002706958476,0.0263640345520096,0.643731619802058,0.717852846722833
"Bacillariophyta","Cyclotella","genus","ME",2013,12,"iceoff",0.0470700807710326,0.183740944200613,0.0723447079680315,0.0018412391492865,0.00159794838587519,0.00142792588916766,0.00332242341909244,0.0698210954028109,0.000202950416524296,0.00495544792702181,0.00552603335267763
"Bacillariophyta","Cyclotella","genus","ME",2001,6,"iceoff",0.039304811960606,0.15342874163313,0.0604098207704447,0.00153748532723464,0.00133433084882723,0.00119235738813424,0.00277431492790866,0.0583025348743375,0.000169469179320448,0.00413793530331123,0.00461438982591885
