lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
AL,2007,127,5/7/2007,2,1,6,2.2,-0.3,,
AL,2007,127,5/7/2007,1,1,7,2.6,0.8,,
AL,2007,141,5/21/2007,1,1,0,2.2,0,,
AL,2007,141,5/21/2007,1,1,2,2.9,0,,
AL,2007,141,5/21/2007,2,1,2,2.7,-0.2,,
AL,2007,141,5/21/2007,1,1,4,2.9,-0.1,,
AL,2007,141,5/21/2007,1,1,6,2.8,0.3,,
AL,2007,141,5/21/2007,1,1,7,6.4,1.7,,
AL,2007,155,6/4/2007,1,1,0,4.6,-0.2,,
AL,2007,155,6/4/2007,1,1,2,5.6,-0.6,,
AL,2007,155,6/4/2007,2,1,2,4.4,0.7,,
AL,2007,155,6/4/2007,1,1,4,4.6,-0.9,,
AL,2007,155,6/4/2007,1,1,6,10.5,-2.6,,K
AL,2007,155,6/4/2007,1,1,7,13.3,-1.3,,K
AL,2007,170,6/19/2007,1,1,0,3.3,0.6,,
AL,2007,170,6/19/2007,1,1,2,3,1,,
AL,2007,170,6/19/2007,1,1,4,4.5,-1.2,,K
AL,2007,170,6/19/2007,2,1,4,4.3,-0.6,,
AL,2007,170,6/19/2007,1,1,6,7.2,-0.8,,
AL,2007,170,6/19/2007,1,1,7,14.9,-1,,K
AL,2007,185,7/4/2007,1,1,0,3.9,-0.1,,
AL,2007,185,7/4/2007,1,1,2,4,0.1,,
AL,2007,185,7/4/2007,1,1,4,5,0.1,,L
AL,2007,185,7/4/2007,2,1,4,6.7,-1.4,,KL
AL,2007,185,7/4/2007,1,1,6,10.1,-1.5,,K
AL,2007,185,7/4/2007,1,1,7,99.4,-29.5,,K
AL,2007,197,7/16/2007,1,1,0,3.8,-0.2,,
AL,2007,197,7/16/2007,1,1,2,4.3,0.1,,
AL,2007,197,7/16/2007,1,1,4,5,0.6,,
AL,2007,197,7/16/2007,2,1,4,5.4,0.4,,
AL,2007,197,7/16/2007,1,1,6,6.4,0.5,,
AL,2007,197,7/16/2007,1,1,7,13.5,1.8,,
AL,2007,211,7/30/2007,1,1,0,3.3,0,L,L
AL,2007,211,7/30/2007,2,1,0,7.3,-2.8,L,KL
AL,2007,211,7/30/2007,1,1,2,2.7,0.2,,
AL,2007,211,7/30/2007,1,1,4,3.8,0,,
AL,2007,211,7/30/2007,1,1,6,19.4,-0.5,,
AL,2007,211,7/30/2007,1,1,7,178.3,1.8,,
AL,2007,227,8/15/2007,1,1,0,3.6,1.1,,
AL,2007,227,8/15/2007,1,1,2,5.2,0.4,,
AL,2007,227,8/15/2007,1,1,4,3.6,1,,
AL,2007,227,8/15/2007,1,1,6,8,2.2,,
AL,2007,227,8/15/2007,1,1,7,51.8,8,,L
AL,2007,227,8/15/2007,2,1,7,46,1.3,,L
AL,2007,242,8/30/2007,1,1,0,8.4,-0.4,,
AL,2007,242,8/30/2007,1,1,2,12.4,-1.7,,K
AL,2007,242,8/30/2007,1,1,4,13.9,-3.8,,K
AL,2007,242,8/30/2007,2,1,4,12.4,-1.5,,K
AL,2007,242,8/30/2007,1,1,6,15.4,2.1,,
AL,2007,242,8/30/2007,1,1,7,195.5,-101.8,,K
AL,2007,253,9/10/2007,1,1,0,8.4,7.4,,
AL,2007,253,9/10/2007,1,1,2,-0.2,22.5,K,K
AL,2007,253,9/10/2007,1,1,4,12,1.1,,
AL,2007,253,9/10/2007,1,1,6,17.5,-3.4,L,KL
AL,2007,253,9/10/2007,2,1,6,13.2,3.4,L,L
AL,2007,253,9/10/2007,1,1,7,500.6,-338.2,K,K
AL,2007,270,9/27/2007,1,1,0,11.9,2.6,,
AL,2007,270,9/27/2007,1,1,2,23.4,-9,,K
AL,2007,270,9/27/2007,1,1,4,16.9,-1.4,,KL
AL,2007,270,9/27/2007,2,1,4,15.7,0,,L
AL,2007,270,9/27/2007,1,1,6,14.3,0.5,,
AL,2007,270,9/27/2007,1,1,7,4.4,1.7,,
AL,2007,281,10/8/2007,1,1,0,25.7,-3.9,,KL
AL,2007,281,10/8/2007,2,1,0,30.5,-10.4,,KL
AL,2007,281,10/8/2007,1,1,2,35.3,-8.7,,K
AL,2007,281,10/8/2007,1,1,4,7.3,0.3,,
AL,2007,281,10/8/2007,1,1,6,3.2,0.5,,
AL,2007,281,10/8/2007,1,1,7,2,0.3,,
AL,2007,295,10/22/2007,1,1,0,6.1,9.4,,
AL,2007,295,10/22/2007,1,1,2,14,-0.8,,
AL,2007,295,10/22/2007,1,1,4,12.8,-1.4,,K
AL,2007,295,10/22/2007,1,1,6,15.9,-6.3,,K
AL,2007,295,10/22/2007,2,1,6,14,-2.9,,K
AL,2007,312,11/8/2007,1,1,0,2.6,0.2,G,G
AL,2007,312,11/8/2007,1,1,2,3,0.3,G,G
AL,2007,312,11/8/2007,1,1,4,3.1,0.9,G,G
AL,2007,312,11/8/2007,1,1,6,2.3,0.3,G,G
AL,2007,312,11/8/2007,1,1,6.5,1.6,1,G,G
AL,2007,312,11/8/2007,2,1,6.5,1.6,1.1,G,G
AL,2008,15,1/15/2008,1,1,0,0.3,0.6,G,G
AL,2008,15,1/15/2008,2,1,0,0.3,0.6,G,G
AL,2008,15,1/15/2008,1,1,2,0,0.5,G,G
AL,2008,15,1/15/2008,1,1,4,-0.1,0.6,G,G
AL,2008,15,1/15/2008,1,1,6,-0.4,1.2,G,G
AL,2008,63,3/3/2008,1,1,0,-0.3,1,,
AL,2008,63,3/3/2008,1,1,2,0.1,0.4,,
AL,2008,63,3/3/2008,1,1,4,0,0.4,,
AL,2008,63,3/3/2008,2,1,4,0,0.3,,
AL,2008,63,3/3/2008,1,1,6,0,0.3,,
AL,2008,85,3/25/2008,1,1,0,0.2,0.2,,
AL,2008,85,3/25/2008,2,1,0,0.2,0.2,,
AL,2008,85,3/25/2008,1,1,2,0.3,0.2,,
AL,2008,85,3/25/2008,1,1,4,0,0.2,,
AL,2008,85,3/25/2008,1,1,6,0.1,0.3,,
AL,2008,129,5/8/2008,1,1,0,5.2,0.6,,
AL,2008,129,5/8/2008,1,1,2,6.2,1.7,,
AL,2008,129,5/8/2008,1,1,4,12.1,1.7,,
AL,2008,129,5/8/2008,2,1,4,12,2.6,,
AL,2008,129,5/8/2008,1,1,6,6.3,2.9,,
AL,2008,140,5/19/2008,1,1,0,4.7,0.8,,
AL,2008,140,5/19/2008,1,1,2,3.8,1.9,,
AL,2008,140,5/19/2008,1,1,4,6.2,1.6,,
AL,2008,140,5/19/2008,1,1,6,6.7,2.7,,
AL,2008,140,5/19/2008,2,1,6,7.2,2,,
AL,2008,154,6/2/2008,1,1,0,1.1,-0.1,,
AL,2008,154,6/2/2008,2,1,0,0.7,0.6,,
AL,2008,154,6/2/2008,1,1,2,1.7,-0.8,,
AL,2008,154,6/2/2008,1,1,4,1.7,-0.6,,
AL,2008,154,6/2/2008,1,1,6,0.4,0.4,,
AL,2008,154,6/2/2008,1,1,7,0.8,0.5,,
AL,2008,171,6/19/2008,1,1,0,5.1,-0.5,,
AL,2008,171,6/19/2008,1,1,2,6.2,-0.9,,
AL,2008,171,6/19/2008,1,1,4,9,-4.2,L,KL
AL,2008,171,6/19/2008,2,1,4,6.6,-0.1,L,L
AL,2008,171,6/19/2008,1,1,6,0,1.3,K,K
AL,2008,171,6/19/2008,1,1,7,1.6,-0.5,,
AL,2008,182,6/30/2008,1,1,0,3.7,1.6,,
AL,2008,182,6/30/2008,1,1,2,4.7,-0.1,,
AL,2008,182,6/30/2008,1,1,4,3.9,1.5,,
AL,2008,182,6/30/2008,1,1,6,3.7,2.2,,
AL,2008,182,6/30/2008,1,1,7,5.3,2.8,,
AL,2008,197,7/15/2008,1,1,0,3.7,1.5,,
AL,2008,197,7/15/2008,1,1,2,4.7,1.5,,
AL,2008,197,7/15/2008,1,1,4,5.7,2.1,,
AL,2008,197,7/15/2008,1,1,6,3.3,3.5,,
AL,2008,197,7/15/2008,1,1,7,4.1,4.4,,
AL,2008,197,7/15/2008,2,1,7,3.9,3.6,,
AL,2008,210,7/28/2008,1,1,0,3,0.6,,
AL,2008,210,7/28/2008,1,1,2,3.2,0.8,,
AL,2008,210,7/28/2008,1,1,4,3.7,1,,
AL,2008,210,7/28/2008,2,1,4,4.1,1.1,,
AL,2008,210,7/28/2008,1,1,6,5.3,2.7,,
AL,2008,210,7/28/2008,1,1,7,1.3,4.4,,
AL,2008,225,8/12/2008,1,1,0,6.1,1.3,,
AL,2008,225,8/12/2008,1,1,2,6.3,1.5,,
AL,2008,225,8/12/2008,1,1,4,7.6,2.1,L,
AL,2008,225,8/12/2008,2,1,4,5.4,1.3,L,
AL,2008,225,8/12/2008,1,1,6,7.1,2,,
AL,2008,225,8/12/2008,1,1,7,11.8,5.4,,
AL,2008,238,8/25/2008,1,1,0,5.1,0.8,,
AL,2008,238,8/25/2008,2,1,0,5.5,0.6,,
AL,2008,238,8/25/2008,1,1,2,6.3,1.2,,
AL,2008,238,8/25/2008,1,1,4,6,1.2,,
AL,2008,238,8/25/2008,1,1,6,5.5,2.3,,
AL,2008,238,8/25/2008,1,1,7,83.8,3,,
AL,2008,253,9/9/2008,1,1,0,9.1,1.2,,
AL,2008,253,9/9/2008,1,1,2,11.9,0.1,,L
AL,2008,253,9/9/2008,2,1,2,10.5,2.1,,L
AL,2008,253,9/9/2008,1,1,4,7.9,1.6,,
AL,2008,253,9/9/2008,1,1,6,4.1,1.5,,
AL,2008,253,9/9/2008,1,1,7,5.8,2.3,,
AL,2008,266,9/22/2008,1,1,0,8.1,0.8,,
AL,2008,266,9/22/2008,1,1,2,18.2,0.1,,
AL,2008,266,9/22/2008,1,1,4,10.7,1,,
AL,2008,266,9/22/2008,1,1,6,4.5,1.2,,
AL,2008,266,9/22/2008,1,1,7,1.3,3.3,,L
AL,2008,266,9/22/2008,2,1,7,2.2,1.6,,L
AL,2008,280,10/6/2008,1,1,0,11.4,1.5,,
AL,2008,280,10/6/2008,1,1,2,13.4,1.9,,L
AL,2008,280,10/6/2008,2,1,2,13.8,0.2,,L
AL,2008,280,10/6/2008,1,1,4,17.5,-3.9,,K
AL,2008,280,10/6/2008,1,1,6,7.9,1.1,,
AL,2008,280,10/6/2008,1,1,7,2.6,1.5,,
AL,2008,294,10/20/2008,1,1,0,6.3,0.8,,
AL,2008,294,10/20/2008,1,1,2,6.6,1.2,,
AL,2008,294,10/20/2008,1,1,4,6.3,0.9,,
AL,2008,294,10/20/2008,2,1,4,5.9,1,,
AL,2008,294,10/20/2008,1,1,6,5.5,1.2,,
AL,2008,294,10/20/2008,1,1,7,6,1,,
AL,2008,311,11/6/2008,1,1,0,2.4,0.7,,
AL,2008,311,11/6/2008,1,1,2,3.1,0.7,,
AL,2008,311,11/6/2008,1,1,4,2.3,0.8,,
AL,2008,311,11/6/2008,2,1,4,2.6,0.7,,
AL,2008,311,11/6/2008,1,1,6,2.3,0.8,,
AL,2008,311,11/6/2008,1,1,7,2.3,1,,
AL,2009,20,1/20/2009,1,1,0,0,0.4,,
AL,2009,20,1/20/2009,1,1,2,0.1,0.4,,
AL,2009,20,1/20/2009,1,1,4,0.2,0.2,,
AL,2009,20,1/20/2009,2,1,4,0.1,0.4,,
AL,2009,20,1/20/2009,1,1,6,0,0.5,,
AL,2009,20,1/20/2009,1,1,7,0,0.5,,
AL,2009,54,2/23/2009,1,1,0,0.3,0.2,,
AL,2009,54,2/23/2009,1,1,2,0.3,0.2,,
AL,2009,54,2/23/2009,1,1,4,0.1,0.2,,
AL,2009,54,2/23/2009,1,1,6,0.1,0.1,,
AL,2009,54,2/23/2009,1,1,7,0.2,0.2,,
AL,2009,54,2/23/2009,2,1,7,0.2,0.1,,
AL,2009,76,3/17/2009,1,1,0,0.3,0.2,,
AL,2009,76,3/17/2009,1,1,2,2.7,-0.5,,
AL,2009,76,3/17/2009,1,1,4,3.1,0,,
AL,2009,76,3/17/2009,2,1,4,2.7,0.2,,
AL,2009,76,3/17/2009,1,1,6,1.1,0.3,,
AL,2009,76,3/17/2009,1,1,7,0.6,0.4,,
AL,2009,117,4/27/2009,1,1,0,7.8,1.4,,
AL,2009,117,4/27/2009,2,1,0,8,1.2,,
AL,2009,117,4/27/2009,1,1,2,9,-0.3,,
AL,2009,117,4/27/2009,1,1,4,7.7,1.1,,
AL,2009,117,4/27/2009,1,1,6,7.8,1,,
AL,2009,117,4/27/2009,1,1,7,9.3,-1.2,,K
AL,2009,132,5/12/2009,1,1,0,4.7,0.3,,
AL,2009,132,5/12/2009,1,1,2,4.8,0.8,,
AL,2009,132,5/12/2009,1,1,4,2.4,0.9,,
AL,2009,132,5/12/2009,1,1,6,1.7,1.7,,
AL,2009,132,5/12/2009,2,1,6,1.4,1.6,,
AL,2009,132,5/12/2009,1,1,7,1,1.8,,
AL,2009,146,5/26/2009,1,1,0,4.5,-0.9,,
AL,2009,146,5/26/2009,1,1,2,3.9,-0.8,,
AL,2009,146,5/26/2009,1,1,4,4.8,0.3,,
AL,2009,146,5/26/2009,1,1,6,3.5,0.3,,
AL,2009,146,5/26/2009,1,1,7,3,0.5,,
AL,2009,146,5/26/2009,2,1,7,2.7,0.9,,
AL,2009,159,6/8/2009,1,1,2,4.8,-0.7,J,J
AL,2009,159,6/8/2009,1,1,4,2,0,J,J
AL,2009,159,6/8/2009,1,1,6,1.6,0.2,J,J
AL,2009,159,6/8/2009,1,1,7,2.6,0.5,J,J
AL,2009,159,6/8/2009,2,1,7,2.1,1.6,J,J
AL,2009,173,6/22/2009,1,1,0,2.1,0.9,,
AL,2009,173,6/22/2009,1,1,2,3.7,-0.2,,
AL,2009,173,6/22/2009,1,1,4,5,-0.2,,
AL,2009,173,6/22/2009,1,1,6,6,2.2,,
AL,2009,173,6/22/2009,1,1,7,4.3,0.2,,
AL,2009,173,6/22/2009,2,1,7,4.3,1.4,,
AL,2009,187,7/6/2009,1,1,0,0.8,2.9,B,B
AL,2009,187,7/6/2009,1,1,2,5.2,-0.7,,
AL,2009,187,7/6/2009,1,1,4,3,2.4,,L
AL,2009,187,7/6/2009,2,1,4,4.8,-0.5,,L
AL,2009,187,7/6/2009,1,1,6,19.7,-5.8,,K
AL,2009,187,7/6/2009,1,1,7,53.8,-2.4,A,AK
AL,2009,202,7/21/2009,1,1,0,3.1,2,,
AL,2009,202,7/21/2009,2,1,0,2.7,2.8,,
AL,2009,202,7/21/2009,1,1,2,4,2.1,,
AL,2009,202,7/21/2009,1,1,4,11.9,2.7,,
AL,2009,202,7/21/2009,1,1,6,4.3,4.7,,
AL,2009,216,8/4/2009,1,1,0,4.1,-1.7,,K
AL,2009,216,8/4/2009,1,1,2,4.1,1,,
AL,2009,216,8/4/2009,1,1,4,3.5,1.7,L,L
AL,2009,216,8/4/2009,2,1,4,2.6,3,L,L
AL,2009,216,8/4/2009,1,1,6,8,0.4,,
AL,2009,231,8/19/2009,1,1,0,11.8,1.4,,
AL,2009,231,8/19/2009,1,1,2,11.2,3.4,,
AL,2009,231,8/19/2009,1,1,4,8.7,2.8,L,L
AL,2009,231,8/19/2009,2,1,4,5.9,5.1,L,L
AL,2009,231,8/19/2009,1,1,6,3.2,5.3,,
AL,2009,243,8/31/2009,1,1,0,14.3,-7.9,OJ,OJ
AL,2009,243,8/31/2009,1,1,2,13,-6.2,OJ,OJ
AL,2009,243,8/31/2009,1,1,4,13,-6.4,OJ,OJ
AL,2009,243,8/31/2009,1,1,6,7,-3,OJ,OJ
AL,2009,243,8/31/2009,2,1,6,8.2,-3.9,OJ,OJ
AL,2009,257,9/14/2009,1,1,0,6.2,-3.6,OJ,OJ
AL,2009,257,9/14/2009,1,1,2,6.9,-4,OJ,OJ
AL,2009,257,9/14/2009,2,1,2,7,-4,OJ,OJ
AL,2009,257,9/14/2009,1,1,4,38.5,-21.7,OJ,OJ
AL,2009,257,9/14/2009,1,1,6,24.5,-13.2,OJ,OJ
AL,2009,257,9/14/2009,1,1,7,468.8,-352.3,OJ,OJ
AL,2009,272,9/29/2009,1,1,0,8.1,6.4,,
AL,2009,272,9/29/2009,1,1,2,9.9,1.6,,
AL,2009,272,9/29/2009,1,1,4,12,2.5,,
AL,2009,272,9/29/2009,1,1,6,13.3,1.7,,
AL,2009,272,9/29/2009,2,1,6,11.9,1.5,,
AL,2009,272,9/29/2009,1,1,7,11.5,2.3,,
AL,2009,287,10/14/2009,1,1,0,15.3,0.9,,
AL,2009,287,10/14/2009,1,1,2,13.3,-1.5,,K
AL,2009,287,10/14/2009,1,1,4,16.6,-3,,K
AL,2009,287,10/14/2009,1,1,6,6.5,1.8,,
AL,2009,287,10/14/2009,1,1,7,10.2,-1.4,L,KL
AL,2009,287,10/14/2009,2,1,7,8.1,1.7,L,L
AL,2009,299,10/26/2009,1,1,0,5.1,0.6,,L
AL,2009,299,10/26/2009,2,1,0,5.4,-1.6,,LK
AL,2009,299,10/26/2009,1,1,2,5.6,-1.5,,K
AL,2009,299,10/26/2009,1,1,4,4.4,0.5,,
AL,2009,299,10/26/2009,1,1,6,4.7,0.3,,
AL,2009,299,10/26/2009,1,1,7,4.7,0.3,,
AL,2009,313,11/9/2009,1,1,0,12.5,0.7,,
AL,2009,313,11/9/2009,1,1,2,13.7,-0.4,,
AL,2009,313,11/9/2009,1,1,4,13.1,1.2,,
AL,2009,313,11/9/2009,2,1,4,13.2,0.7,,
AL,2009,313,11/9/2009,1,1,6,12.4,0.3,,
AL,2009,313,11/9/2009,1,1,7,15.1,0.2,,
AL,2010,19,1/19/2010,1,1,0,2,0.3,,
AL,2010,19,1/19/2010,1,1,2,4.7,0.3,,
AL,2010,19,1/19/2010,1,1,4,3.5,0.6,,
AL,2010,19,1/19/2010,2,1,4,4,0.8,,
AL,2010,19,1/19/2010,1,1,6,1.2,0.3,,
AL,2010,19,1/19/2010,1,1,7,0.8,0.4,,
AL,2010,47,2/16/2010,1,1,0,0.6,0,,
AL,2010,47,2/16/2010,1,1,2,0.4,0.3,,
AL,2010,47,2/16/2010,1,1,4,2,0.5,,
AL,2010,47,2/16/2010,1,1,6,0.4,0.7,,
AL,2010,47,2/16/2010,1,1,7,7.1,1.9,,
AL,2010,81,3/22/2010,1,1,0,0.7,0,,
AL,2010,81,3/22/2010,2,1,0,0.2,0,,
AL,2010,81,3/22/2010,1,1,2,0.3,-0.1,,
AL,2010,81,3/22/2010,1,1,4,1,0.3,,
AL,2010,81,3/22/2010,1,1,6,1.1,0.2,,
AL,2010,81,3/22/2010,1,1,7,1.3,1,,
AL,2010,102,4/12/2010,1,1,0,4.9,1.1,,
AL,2010,102,4/12/2010,2,1,0,4.9,1,,
AL,2010,102,4/12/2010,1,1,2,5.2,-0.2,,
AL,2010,102,4/12/2010,1,1,4,9.7,1,,
AL,2010,102,4/12/2010,1,1,6,7.1,1.7,,
AL,2010,102,4/12/2010,1,1,7,4.9,0.7,,
AL,2010,117,4/27/2010,1,1,0,1.2,0.1,,
AL,2010,117,4/27/2010,2,1,0,0.5,0.9,,
AL,2010,117,4/27/2010,1,1,2,1.7,0.3,,
AL,2010,117,4/27/2010,1,1,4,1.6,0.1,,
AL,2010,117,4/27/2010,1,1,6,2.9,0.4,,
AL,2010,117,4/27/2010,1,1,7,8.5,0.7,,
AL,2010,132,5/12/2010,1,1,0,1.8,0.6,,
AL,2010,132,5/12/2010,2,1,0,2.2,0.2,,
AL,2010,132,5/12/2010,1,1,2,1.5,0.9,,
AL,2010,132,5/12/2010,1,1,4,1.4,1.1,,
AL,2010,132,5/12/2010,1,1,6,1.6,1.1,,
AL,2010,132,5/12/2010,1,1,7,2.2,0.7,,
AL,2010,144,5/24/2010,1,1,0,-2.4,7.6,K,K
AL,2010,144,5/24/2010,1,1,2,2.6,-0.1,,L
AL,2010,144,5/24/2010,2,1,2,1.2,2.5,,L
AL,2010,144,5/24/2010,1,1,4,3.6,0.2,,
AL,2010,144,5/24/2010,1,1,5,2.3,0.3,,
AL,2010,144,5/24/2010,1,1,6,3.5,0.7,,
AL,2010,144,5/24/2010,1,1,7,2.4,1.4,,
AL,2010,158,6/7/2010,1,1,0,3,0.6,,
AL,2010,158,6/7/2010,1,1,2,3.2,1.3,,
AL,2010,158,6/7/2010,1,1,4,4.3,1.1,,
AL,2010,158,6/7/2010,1,1,6,5.4,1.4,,
AL,2010,158,6/7/2010,1,1,7,4.5,3,,
AL,2010,158,6/7/2010,2,1,7,4.3,0.6,,
AL,2010,173,6/22/2010,1,1,0,2.7,1,,
AL,2010,173,6/22/2010,1,1,2,3,0.7,,
AL,2010,173,6/22/2010,1,1,4,4.7,0.9,,
AL,2010,173,6/22/2010,1,1,6,7.3,2.4,,
AL,2010,173,6/22/2010,1,1,7,11.7,3.6,,
AL,2010,173,6/22/2010,2,1,7,10.5,3.7,,
AL,2010,189,7/8/2010,1,1,0,3.3,1.5,L,
AL,2010,189,7/8/2010,2,1,0,10.2,0.1,L,
AL,2010,189,7/8/2010,1,1,2,4.7,2.4,,
AL,2010,189,7/8/2010,1,1,4,6.4,3.4,,
AL,2010,189,7/8/2010,1,1,6,14.2,6.7,,
AL,2010,189,7/8/2010,1,1,7,21.1,6,,
AL,2010,200,7/19/2010,1,1,0,6.2,1,,
AL,2010,200,7/19/2010,2,1,0,3.5,3.8,,
AL,2010,200,7/19/2010,1,1,2,6.1,2.6,,
AL,2010,200,7/19/2010,1,1,4,4.6,3.4,,
AL,2010,200,7/19/2010,1,1,6,58.9,7.6,,
AL,2010,200,7/19/2010,1,1,7,38.7,12,,
AL,2010,214,8/2/2010,1,1,0,8.1,1.9,,
AL,2010,214,8/2/2010,2,1,0,6.8,3.2,,
AL,2010,214,8/2/2010,1,1,2,8,1.1,,
AL,2010,214,8/2/2010,1,1,4,7.1,1.9,,
AL,2010,214,8/2/2010,1,1,6,12.8,4.3,,
AL,2010,214,8/2/2010,1,1,7,329.3,7.3,,
AL,2010,230,8/18/2010,1,1,0,7.5,1.7,,
AL,2010,230,8/18/2010,1,1,2,7.6,1.8,,L
AL,2010,230,8/18/2010,2,1,2,7,3.7,,L
AL,2010,230,8/18/2010,1,1,4,6.9,2.6,,
AL,2010,230,8/18/2010,1,1,6,8.8,3.4,,
AL,2010,230,8/18/2010,1,1,7,444.5,14,K,
AL,2010,243,8/31/2010,1,1,0,12.9,-5.9,,K
AL,2010,243,8/31/2010,1,1,2,9,1,,
AL,2010,243,8/31/2010,1,1,4,17.1,1,,
AL,2010,243,8/31/2010,1,1,6,12.6,3.4,,
AL,2010,243,8/31/2010,1,1,7,6.4,2.9,L,L
AL,2010,243,8/31/2010,2,1,7,9.3,-2.1,L,KL
AL,2010,256,9/13/2010,1,1,0,15.5,2.3,,
AL,2010,256,9/13/2010,1,1,2,17.4,2.3,,
AL,2010,256,9/13/2010,1,1,4,16.3,2.3,,
AL,2010,256,9/13/2010,1,1,6,14,2.6,,
AL,2010,256,9/13/2010,1,1,7,16.2,2.1,,
AL,2010,256,9/13/2010,2,1,7,15,2.6,,
AL,2010,272,9/29/2010,1,1,0,10.7,3,,
AL,2010,272,9/29/2010,1,1,2,11.5,2.6,,
AL,2010,272,9/29/2010,1,1,4,11,3.6,,
AL,2010,272,9/29/2010,2,1,4,11.1,3.5,,
AL,2010,272,9/29/2010,1,1,6,11.8,2.7,,
AL,2010,272,9/29/2010,1,1,7,14.1,-1.4,,K
AL,2010,285,10/12/2010,1,1,0,10.3,2.3,,
AL,2010,285,10/12/2010,1,1,2,12.8,-2.5,,K
AL,2010,285,10/12/2010,1,1,4,8.4,2.7,,
AL,2010,285,10/12/2010,1,1,6,2,2,,
AL,2010,285,10/12/2010,1,1,7,3.9,1.4,L,L
AL,2010,285,10/12/2010,2,1,7,2.2,5,L,L
AL,2010,301,10/28/2010,1,1,0,2,0.8,,
AL,2010,301,10/28/2010,1,1,2,1.8,1,,
AL,2010,301,10/28/2010,1,1,4,1.7,1,,
AL,2010,301,10/28/2010,1,1,6,1.9,0.8,,
AL,2010,301,10/28/2010,1,1,7,1.4,0.8,,
AL,2010,301,10/28/2010,2,1,7,1.9,1,,
AL,2010,314,11/10/2010,1,1,0,1.8,0.9,,
AL,2010,314,11/10/2010,1,1,2,1.4,0.5,,
AL,2010,314,11/10/2010,1,1,4,2,0.5,,
AL,2010,314,11/10/2010,1,1,6,1.7,0.2,,
AL,2010,314,11/10/2010,1,1,7,1.5,0.6,,
AL,2010,314,11/10/2010,2,1,7,1,0.6,,
AL,2011,19,1/19/2011,1,1,0,0.3,0.1,,
AL,2011,19,1/19/2011,1,1,2,0.2,0.4,,
AL,2011,19,1/19/2011,1,1,4,0,0.7,,
AL,2011,19,1/19/2011,2,1,4,0.1,0.6,,
AL,2011,19,1/19/2011,1,1,6,0.1,0.7,,
AL,2011,19,1/19/2011,1,1,7,0.2,0.6,,
AL,2011,46,2/15/2011,1,1,0,0.2,0.5,,
AL,2011,46,2/15/2011,1,1,2,0.1,0.5,,
AL,2011,46,2/15/2011,1,1,4,0,0.5,,
AL,2011,46,2/15/2011,1,1,6,0,0.5,,
AL,2011,46,2/15/2011,1,1,7,0.1,0.4,,
AL,2011,46,2/15/2011,2,1,7,0.2,0.3,,
AL,2011,75,3/16/2011,1,1,0,0.4,0.7,,
AL,2011,75,3/16/2011,2,1,0,0.5,0.6,,
AL,2011,75,3/16/2011,1,1,2,2.4,-0.7,,
AL,2011,75,3/16/2011,1,1,4,0.2,0.5,,
AL,2011,75,3/16/2011,1,1,6,0.4,0.3,,
AL,2011,75,3/16/2011,1,1,7,0.9,0.9,,
AL,2011,122,5/2/2011,1,1,0,10.5,-2.8,O,KO
AL,2011,122,5/2/2011,1,1,2,17.7,-11.1,O,KO
AL,2011,122,5/2/2011,1,1,4,16.9,-10.1,O,KO
AL,2011,122,5/2/2011,1,1,6,13.7,-5.6,O,KO
AL,2011,122,5/2/2011,1,1,7,9.5,0.9,,
AL,2011,122,5/2/2011,2,1,7,9.9,-0.4,,
AL,2011,137,5/17/2011,1,1,0,4.6,1.9,,
AL,2011,137,5/17/2011,1,1,2,3.1,3,,
AL,2011,137,5/17/2011,1,1,4,5.2,1.5,,
AL,2011,137,5/17/2011,1,1,6,1.2,1.6,,
AL,2011,137,5/17/2011,2,1,6,1.2,1.4,,
AL,2011,137,5/17/2011,1,1,7,1.5,1.4,,
AL,2011,151,5/31/2011,1,1,0,1.4,0,,
AL,2011,151,5/31/2011,2,1,0,1.4,-0.2,,K
AL,2011,151,5/31/2011,1,1,2,1.1,0.1,,
AL,2011,151,5/31/2011,1,1,4,0.9,0.4,,
AL,2011,151,5/31/2011,1,1,6,0.5,0.4,,
AL,2011,151,5/31/2011,1,1,7,0.9,1.6,,
AL,2011,164,6/13/2011,1,1,0,5.6,0.1,,
AL,2011,164,6/13/2011,1,1,2,2.5,0.4,,
AL,2011,164,6/13/2011,1,1,4,1.9,0.3,,
AL,2011,164,6/13/2011,2,1,4,1.8,0.4,,
AL,2011,164,6/13/2011,1,1,6,1.8,0.1,,
AL,2011,164,6/13/2011,1,1,7,0.8,0.6,,
AL,2011,178,6/27/2011,1,1,0,3.5,1.5,,
AL,2011,178,6/27/2011,1,1,2,5.4,1,,
AL,2011,178,6/27/2011,1,1,4,3.8,1.1,,
AL,2011,178,6/27/2011,1,1,6,1,0.5,,
AL,2011,178,6/27/2011,2,1,6,1.1,0.6,,
AL,2011,178,6/27/2011,1,1,7,29.3,4.5,,
AL,2011,193,7/12/2011,1,1,0,3.2,1.2,,
AL,2011,193,7/12/2011,1,1,2,3.3,0.9,,
AL,2011,193,7/12/2011,1,1,4,5.4,2.1,,
AL,2011,193,7/12/2011,1,1,6,6.5,6.7,,
AL,2011,193,7/12/2011,1,1,7,108,4.3,L,L
AL,2011,193,7/12/2011,2,1,7,83,9.9,L,L
AL,2011,206,7/25/2011,1,1,0,8.8,-7,,
